序号,TEAM,result,MIN,FG,FGA,FGP,3P,3PA,3PP,2P,2PA,2PP,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
415,GSW,1,48,45,84,53.6,18,45,40,27,39,69.23,18,22,81.8,6,38,44,26,13,7,4,21
416,PHI,0,48,36,84,42.9,12,33,36.4,24,51,47.06,26,32,81.3,11,37,48,25,13,8,6,17
417,CHI,0,48,36,88,40.9,10,34,29.4,26,54,48.15,21,22,95.5,9,31,40,22,15,5,5,20
418,CHA,1,48,49,91,53.8,20,35,57.1,29,56,51.79,16,21,76.2,8,29,37,33,6,12,7,17
419,ATL,1,48,40,109,36.7,12,48,25,28,61,45.9,30,32,93.8,17,32,49,28,4,13,6,15
420,SAC,1,48,39,82,47.6,10,25,40,29,57,50.88,24,26,92.3,7,38,45,25,16,10,3,21
421,LAL,0,48,34,87,39.1,13,42,31,21,45,46.67,22,29,75.9,9,34,43,20,13,7,7,27
422,CLE,1,53,41,86,47.7,15,30,50,26,56,46.43,23,32,71.9,12,37,49,28,12,7,4,19
423,LAC,0,53,43,98,43.9,12,36,33.3,31,62,50,13,17,76.5,12,31,43,29,11,5,8,24
424,MIN,1,48,52,90,57.8,17,33,51.5,35,57,61.4,28,32,87.5,7,33,40,28,16,8,3,20
425,LAL,0,48,36,81,44.4,16,40,40,20,41,48.78,23,31,74.2,7,30,37,24,19,4,2,14
426,BOS,0,48,33,88,37.5,9,37,24.3,24,51,47.06,17,19,89.5,11,34,45,16,11,8,3,12
427,NOP,1,48,48,93,51.6,10,32,31.3,38,61,62.3,24,34,70.6,14,31,45,30,11,17,3,20
428,ORL,0,53,41,91,45.1,18,43,41.9,23,48,47.92,14,20,70,8,42,50,28,12,7,7,27
429,OKC,0,48,41,97,42.3,13,41,31.7,28,56,50,23,28,82.1,14,30,44,25,11,7,8,21
430,BKN,1,48,44,89,49.4,6,29,20.7,38,60,63.33,16,22,72.7,12,27,39,30,14,11,3,19
431,PHX,1,48,58,102,56.9,12,33,36.4,46,69,66.67,12,14,85.7,14,37,51,36,11,12,5,24
432,MEM,1,48,48,102,47.1,11,29,37.9,37,73,50.68,18,20,90,20,37,57,30,13,8,5,20
433,ATL,1,48,46,84,54.8,17,38,44.7,29,46,63.04,22,24,91.7,9,27,36,27,12,9,3,21
434,NYK,0,48,39,83,47,11,29,37.9,28,54,51.85,18,21,85.7,11,29,40,27,17,8,5,21
435,DET,0,48,36,80,45,12,29,41.4,24,51,47.06,18,20,90,8,36,44,23,10,3,4,18
436,PHI,1,53,35,92,38,14,37,37.8,21,55,38.18,32,37,86.5,10,35,45,21,8,7,3,17
437,LAC,1,48,40,89,44.9,10,30,33.3,30,59,50.85,16,20,80,11,35,46,25,6,5,3,15
438,IND,0,48,46,89,51.7,15,35,42.9,31,54,57.41,21,26,80.8,15,28,43,23,15,7,4,21
439,HOU,0,48,39,77,50.6,12,31,38.7,27,46,58.7,15,25,60,9,30,39,24,25,3,4,26
440,DAL,1,48,33,74,44.6,15,37,40.5,18,37,48.65,14,19,73.7,4,38,42,20,18,7,5,16
441,GSW,1,48,45,93,48.4,18,45,40,27,48,56.25,14,15,93.3,12,43,55,33,12,3,7,19
442,UTA,1,48,48,86,55.8,16,41,39,32,45,71.11,22,31,71,10,34,44,21,10,4,5,20
443,TOR,1,48,48,102,47.1,12,31,38.7,36,71,50.7,19,25,76,23,27,50,28,8,12,6,23
444,POR,1,48,48,93,51.6,11,30,36.7,37,63,58.73,20,22,90.9,12,31,43,21,11,10,3,21
445,DEN,0,48,43,78,55.1,11,27,40.7,32,51,62.75,18,24,75,9,30,39,32,19,4,5,23
446,IND,1,48,45,92,48.9,14,36,38.9,31,56,55.36,15,15,100,9,38,47,23,13,6,10,20
447,WAS,0,48,39,83,47,14,34,41.2,25,49,51.02,26,27,96.3,9,26,35,26,15,7,8,16
448,CLE,0,48,36,86,41.9,5,24,20.8,31,62,50,14,17,82.4,5,35,40,19,14,7,4,19
449,MIL,0,48,38,92,41.3,17,44,38.6,21,48,43.75,16,23,69.6,8,31,39,27,5,8,2,16
450,MIA,0,48,35,88,39.8,15,45,33.3,20,43,46.51,19,25,76,11,42,53,23,18,7,1,24
451,SAC,0,48,47,94,50,13,33,39.4,34,61,55.74,18,21,85.7,8,25,33,27,7,6,3,20
452,SAS,0,48,42,102,41.2,11,34,32.4,31,68,45.59,13,16,81.3,15,37,52,28,12,6,3,15
453,MIN,1,48,35,83,42.2,15,42,35.7,20,41,48.78,28,32,87.5,6,40,46,21,15,12,5,19
454,CHI,1,48,39,88,44.3,9,21,42.9,30,67,44.78,14,15,93.3,8,38,46,20,14,12,5,18
455,ATL,1,48,43,90,47.8,9,31,29,34,59,57.63,17,19,89.5,15,32,47,28,10,5,3,19
456,CLE,0,48,35,79,44.3,8,25,32,27,54,50,27,29,93.1,7,33,40,25,18,5,2,23
457,WAS,0,48,39,85,45.9,9,27,33.3,30,58,51.72,22,33,66.7,14,33,47,21,11,6,6,18
458,DET,0,48,35,83,42.2,10,34,29.4,25,49,51.02,23,24,95.8,11,31,42,21,14,4,4,22
459,NOP,0,48,43,86,50,15,39,38.5,28,47,59.57,19,25,76,13,27,40,31,17,9,2,21
460,MIN,0,48,41,90,45.6,15,45,33.3,26,45,57.78,13,13,100,5,32,37,24,9,8,5,24
461,ORL,1,48,40,86,46.5,16,40,40,24,46,52.17,22,25,88,10,39,49,31,12,4,3,11
462,NYK,0,48,38,90,42.2,10,25,40,28,65,43.08,28,37,75.7,15,39,54,23,16,8,6,31
463,MIA,1,48,41,86,47.7,11,35,31.4,30,51,58.82,24,27,88.9,8,34,42,28,9,9,6,26
464,CHA,1,48,52,87,59.8,22,47,46.8,30,40,75,16,20,80,6,32,38,41,14,11,1,23
465,DAL,1,48,40,88,45.5,11,36,30.6,29,52,55.77,22,28,78.6,12,35,47,20,14,6,8,21
466,LAL,1,48,48,91,52.7,14,31,45.2,34,60,56.67,12,17,70.6,7,30,37,25,9,5,3,25
467,LAC,0,48,40,82,48.8,12,32,37.5,28,50,56,14,17,82.4,6,30,36,22,12,7,3,20
468,MEM,1,48,46,104,44.2,9,26,34.6,37,78,47.44,17,29,58.6,19,35,54,23,10,8,16,27
469,SAS,1,48,34,85,40,6,29,20.7,28,56,50,30,43,69.8,14,40,54,15,13,8,6,20
470,TOR,1,48,42,94,44.7,14,32,43.8,28,62,45.16,19,21,90.5,12,36,48,19,17,11,4,19
471,UTA,0,48,37,92,40.2,13,40,32.5,24,52,46.15,15,23,65.2,16,41,57,20,17,10,8,26
472,PHX,0,48,44,88,50,11,36,30.6,33,52,63.46,13,17,76.5,5,35,40,27,16,7,8,23
473,BOS,1,48,42,90,46.7,6,32,18.8,36,58,62.07,24,30,80,13,34,47,23,9,10,3,19
474,HOU,0,48,41,86,47.7,6,30,20,35,56,62.5,12,19,63.2,5,34,39,29,13,9,3,23
475,DEN,0,48,35,84,41.7,7,31,22.6,28,53,52.83,25,32,78.1,12,37,49,19,13,5,6,20
476,GSW,1,48,42,88,47.7,14,42,33.3,28,46,60.87,15,20,75,8,28,36,26,8,9,4,25
477,BKN,1,48,51,91,56,18,40,45,33,51,64.71,9,17,52.9,10,35,45,29,12,13,15,22
478,PHI,0,48,30,93,32.3,14,36,38.9,16,57,28.07,26,30,86.7,17,33,50,19,20,5,5,19
479,ORL,1,48,36,76,47.4,14,37,37.8,22,39,56.41,22,26,84.6,7,38,45,25,19,4,1,20
480,UTA,1,48,42,81,51.9,17,46,37,25,35,71.43,22,27,81.5,6,44,50,31,9,3,5,23
481,SAC,0,48,38,85,44.7,12,34,35.3,26,51,50.98,12,18,66.7,8,30,38,24,16,11,5,22
482,LAL,0,53,47,101,46.5,18,47,38.3,29,54,53.7,18,26,69.2,12,36,48,25,16,10,7,21
483,ATL,0,48,43,86,50,11,38,28.9,32,48,66.67,18,22,81.8,7,37,44,26,9,6,3,20
484,DET,0,48,42,82,51.2,11,31,35.5,31,51,60.78,13,17,76.5,5,27,32,25,16,6,3,25
485,PHX,1,48,45,99,45.5,11,37,29.7,34,62,54.84,10,10,100,14,41,55,26,15,8,5,18
486,POR,0,48,29,89,32.6,9,36,25,20,53,37.74,18,22,81.8,9,27,36,19,10,4,2,23
487,DAL,0,48,27,86,31.4,6,44,13.6,21,42,50,17,25,68,12,25,37,11,8,3,4,24
488,LAC,1,48,43,86,50,16,32,50,27,54,50,13,13,100,7,34,41,21,12,6,10,15
489,OKC,0,48,36,87,41.4,14,43,32.6,22,44,50,16,24,66.7,9,33,42,26,16,8,0,18
490,NYK,1,48,36,84,42.9,9,34,26.5,27,50,54,26,33,78.8,14,41,55,20,13,3,3,25
491,SAS,0,48,38,84,45.2,9,32,28.1,29,52,55.77,19,20,95,7,29,36,24,14,5,4,18
492,NOP,0,48,41,93,44.1,7,31,22.6,34,62,54.84,13,18,72.2,10,31,41,23,11,11,2,22
493,DEN,1,48,40,82,48.8,9,35,25.7,31,47,65.96,17,19,89.5,10,41,51,26,20,11,3,20
494,MIL,1,48,47,94,50,12,35,34.3,35,59,59.32,18,23,78.3,11,39,50,24,9,7,2,19
495,MIA,0,48,35,88,39.8,10,33,30.3,25,55,45.45,10,13,76.9,6,32,38,27,15,8,5,9
496,TOR,1,48,41,85,48.2,11,30,36.7,30,55,54.55,26,28,92.9,13,34,47,12,10,7,1,23
497,MIN,1,48,45,86,52.3,22,52,42.3,23,34,67.65,20,26,76.9,6,42,48,34,14,10,5,18
498,WAS,0,48,41,87,47.1,10,27,37,31,60,51.67,17,20,85,9,32,41,26,13,10,3,13
499,BOS,1,48,46,93,49.5,12,37,32.4,34,56,60.71,11,14,78.6,16,31,47,30,11,10,8,20
500,CHA,0,48,36,85,42.4,8,33,24.2,28,52,53.85,21,28,75,15,31,46,18,16,8,7,15
501,CHI,1,48,40,76,52.6,3,15,20,37,61,60.66,31,35,88.6,2,31,33,19,11,13,0,15
502,HOU,1,53,52,102,51,17,40,42.5,35,62,56.45,18,19,94.7,10,40,50,25,20,7,4,21
503,OKC,0,48,42,84,50,16,39,41,26,45,57.78,15,21,71.4,6,30,36,26,16,6,5,20
504,PHX,1,48,35,92,38,13,37,35.1,22,55,40,19,23,82.6,7,45,52,24,10,7,6,20
505,MEM,1,48,48,101,47.5,16,44,36.4,32,57,56.14,20,24,83.3,15,37,52,30,12,8,6,20
506,ORL,0,48,35,92,38,7,39,17.9,28,53,52.83,22,25,88,8,45,53,17,12,6,2,20
507,NOP,0,48,41,88,46.6,11,34,32.4,30,54,55.56,18,27,66.7,12,33,45,24,15,9,3,18
508,MIL,1,48,53,100,53,20,40,50,33,60,55,16,20,80,16,37,53,35,13,10,4,18
509,BKN,1,48,46,82,56.1,18,35,51.4,28,47,59.57,22,29,75.9,6,32,38,33,16,8,4,20
510,IND,0,48,49,91,53.8,16,32,50,33,59,55.93,10,15,66.7,11,27,38,35,18,6,7,20
511,GSW,1,48,44,92,47.8,13,34,38.2,31,58,53.45,11,13,84.6,10,41,51,33,16,8,6,20
512,LAC,0,48,33,93,35.5,12,39,30.8,21,54,38.89,19,23,82.6,12,35,47,23,13,12,3,12
513,CHA,0,48,45,92,48.9,13,41,31.7,32,51,62.75,18,22,81.8,10,31,41,26,15,12,3,24
514,CLE,1,48,47,94,50,9,32,28.1,38,62,61.29,24,27,88.9,14,26,40,25,8,13,6,16
515,MIN,1,48,38,92,41.3,13,43,30.2,25,49,51.02,35,44,79.5,19,48,67,21,22,10,9,25
516,SAC,0,48,39,80,48.8,11,32,34.4,28,48,58.33,26,36,72.2,4,36,40,23,12,4,2,16
517,DAL,1,48,39,88,44.3,17,46,37,22,42,52.38,16,20,80,9,34,43,19,9,9,5,21
518,ATL,0,53,42,93,45.2,11,38,28.9,31,55,56.36,15,22,68.2,13,35,48,28,14,3,6,25
519,POR,0,48,23,83,27.7,7,28,25,16,55,29.09,28,38,73.7,8,34,42,11,18,10,5,30
520,SAS,1,48,46,84,54.8,9,26,34.6,37,58,63.79,16,30,53.3,12,35,47,28,18,6,7,18
521,PHI,1,48,41,84,48.8,12,30,40,29,54,53.7,27,34,79.4,8,30,38,29,10,5,5,19
522,HOU,0,48,39,88,44.3,13,43,30.2,26,45,57.78,15,22,68.2,9,24,33,22,11,8,7,24
523,UTA,0,48,36,83,43.4,12,31,38.7,24,52,46.15,19,24,79.2,12,33,45,22,14,5,6,20
524,GSW,0,48,45,88,51.1,17,40,42.5,28,48,58.33,17,23,73.9,9,32,41,29,14,5,0,30
525,DEN,1,48,46,84,54.8,10,32,31.3,36,52,69.23,29,41,70.7,7,34,41,39,9,8,5,25
526,CHI,0,48,39,87,44.8,8,24,33.3,31,63,49.21,20,26,76.9,14,34,48,22,13,5,4,24
527,MIA,1,48,49,91,53.8,14,31,45.2,35,60,58.33,11,14,78.6,13,37,50,26,15,3,4,17
528,NYK,1,48,47,92,51.1,18,42,42.9,29,50,58,19,23,82.6,9,38,47,19,9,7,6,31
529,DET,1,53,43,93,46.2,12,33,36.4,31,60,51.67,15,23,65.2,15,32,47,27,14,7,2,27
530,LAL,0,48,43,91,47.3,8,26,30.8,35,65,53.85,16,23,69.6,12,31,43,19,15,7,3,26
531,LAC,0,48,33,88,37.5,11,34,32.4,22,54,40.74,16,22,72.7,9,34,43,17,10,2,5,23
532,DEN,1,53,47,87,54,10,33,30.3,37,54,68.52,34,43,79.1,10,37,47,32,15,7,8,26
533,TOR,0,48,37,94,39.4,6,24,25,31,70,44.29,16,26,61.5,14,31,45,17,7,13,3,20
534,MEM,0,48,44,97,45.4,5,26,19.2,39,71,54.93,19,27,70.4,12,28,40,27,11,12,8,27
535,PHX,0,48,50,93,53.8,14,31,45.2,36,62,58.06,8,11,72.7,6,21,27,33,11,8,4,20
536,BKN,0,48,45,89,50.6,12,27,44.4,33,62,53.23,18,20,90,12,33,45,24,16,6,4,26
537,NOP,0,53,48,101,47.5,14,33,42.4,34,68,50,20,29,69,14,35,49,30,14,9,4,30
538,UTA,1,48,40,89,44.9,23,52,44.2,17,37,45.95,13,17,76.5,11,37,48,27,11,4,4,21
539,WAS,1,48,45,86,52.3,17,42,40.5,28,44,63.64,26,32,81.3,5,31,36,33,6,6,4,16
540,HOU,1,48,43,82,52.4,13,34,38.2,30,48,62.5,24,36,66.7,8,37,45,23,17,4,5,22
541,MIL,1,48,47,87,54,15,32,46.9,32,55,58.18,23,29,79.3,14,34,48,31,15,9,6,19
542,NYK,1,48,42,89,47.2,13,29,44.8,29,60,48.33,19,30,63.3,15,42,57,19,10,4,5,18
543,BOS,1,48,40,83,48.2,17,36,47.2,23,47,48.94,29,38,76.3,10,27,37,25,10,9,7,19
544,OKC,0,48,39,92,42.4,8,40,20,31,52,59.62,17,19,89.5,11,36,47,20,8,11,9,19
545,IND,0,48,44,85,51.8,10,31,32.3,34,54,62.96,25,29,86.2,7,35,42,28,10,3,5,22
546,CLE,1,48,39,85,45.9,11,36,30.6,28,49,57.14,15,23,65.2,15,43,58,24,19,5,7,22
547,PHI,0,48,28,82,34.1,7,41,17.1,21,41,51.22,19,23,82.6,13,28,41,13,12,9,4,17
548,LAL,1,48,44,89,49.4,18,41,43.9,26,48,54.17,18,21,85.7,12,35,47,25,20,10,6,18
549,DAL,1,48,40,84,47.6,14,36,38.9,26,48,54.17,20,27,74.1,10,29,39,22,10,7,2,22
550,MEM,1,48,46,92,50,14,34,41.2,32,58,55.17,18,27,66.7,6,49,55,25,8,7,4,14
551,GSW,0,48,46,92,50,15,34,44.1,31,58,53.45,9,19,47.4,10,31,41,22,16,11,4,20
552,SAC,0,48,46,94,48.9,9,25,36,37,69,53.62,12,18,66.7,10,35,45,24,16,5,1,28
553,ORL,0,48,37,86,43,11,35,31.4,26,51,50.98,11,16,68.8,1,40,41,25,12,7,5,20
554,MIN,1,48,48,85,56.5,15,37,40.5,33,48,68.75,24,29,82.8,9,33,42,36,11,10,7,21
555,SAS,0,48,45,98,45.9,11,37,29.7,34,61,55.74,16,20,80,13,38,51,28,10,7,6,18
556,POR,0,48,40,85,47.1,16,38,42.1,24,47,51.06,25,30,83.3,11,30,41,24,16,5,1,23
557,CHA,1,48,42,91,46.2,16,42,38.1,26,49,53.06,23,29,79.3,11,39,50,29,9,8,5,16
558,MIA,1,48,35,72,48.6,13,28,46.4,22,44,50,16,19,84.2,6,32,38,20,14,6,3,19
559,NYK,0,48,40,86,46.5,13,29,44.8,27,57,47.37,21,30,70,12,37,49,23,14,7,5,22
560,PHX,1,48,38,85,44.7,17,34,50,21,51,41.18,22,27,81.5,3,30,33,28,10,7,3,22
561,PHI,1,48,41,75,54.7,14,33,42.4,27,42,64.29,29,32,90.6,3,27,30,23,12,8,3,24
562,OKC,0,48,37,86,43,9,35,25.7,28,51,54.9,18,21,85.7,8,31,39,19,23,12,4,16
563,DET,1,48,42,94,44.7,15,30,50,27,64,42.19,12,18,66.7,19,33,52,28,13,5,9,22
564,MIL,1,48,43,88,48.9,10,31,32.3,33,57,57.89,22,33,66.7,12,38,50,20,14,5,5,18
565,ATL,1,48,38,91,41.8,13,36,36.1,25,55,45.45,28,34,82.4,13,26,39,18,4,6,5,16
566,HOU,0,48,38,83,45.8,10,36,27.8,28,47,59.57,15,22,68.2,9,35,44,25,15,4,3,21
567,MIN,1,48,49,91,53.8,22,47,46.8,27,44,61.36,18,23,78.3,7,34,41,35,18,17,7,17
568,CHI,0,48,47,94,50,10,26,38.5,37,68,54.41,8,11,72.7,5,35,40,25,12,5,2,23
569,ORL,1,48,36,95,37.9,11,37,29.7,25,58,43.1,20,21,95.2,12,43,55,24,11,5,4,18
570,UTA,0,48,31,89,34.8,11,41,26.8,20,48,41.67,17,26,65.4,22,30,52,15,21,7,2,14
571,NOP,1,48,50,97,51.5,11,36,30.6,39,61,63.93,13,17,76.5,15,37,52,29,11,11,5,23
572,CLE,0,48,44,82,53.7,10,28,35.7,34,54,62.96,21,24,87.5,10,31,41,30,12,5,4,22
573,DEN,1,48,39,86,45.3,13,33,39.4,26,53,49.06,25,31,80.6,10,31,41,27,10,10,4,21
574,TOR,0,48,37,93,39.8,12,37,32.4,25,56,44.64,11,17,64.7,12,42,54,22,12,2,8,18
575,IND,0,48,39,100,39,10,40,25,29,60,48.33,18,28,64.3,21,34,55,24,14,4,9,16
576,WAS,0,48,46,85,54.1,14,29,48.3,32,56,57.14,8,9,88.9,7,34,41,37,14,2,7,29
577,SAS,0,48,46,93,49.5,12,32,37.5,34,61,55.74,8,16,50,6,34,40,28,11,8,5,24
578,LAL,0,48,41,84,48.8,12,35,34.3,29,49,59.18,17,22,77.3,9,27,36,26,14,8,4,17
579,MEM,0,48,42,99,42.4,13,40,32.5,29,59,49.15,10,13,76.9,17,27,44,24,7,10,4,16
580,SAC,1,48,39,85,45.9,10,32,31.3,29,53,54.72,27,32,84.4,9,40,49,26,14,6,2,13
581,BKN,0,48,39,83,47,12,31,38.7,27,52,51.92,17,22,77.3,7,23,30,24,13,5,5,24
582,LAC,1,48,51,93,54.8,17,27,63,34,66,51.52,13,15,86.7,13,33,46,32,12,10,3,22
583,TOR,0,48,36,83,43.4,7,26,26.9,29,57,50.88,27,36,75,14,27,41,12,10,5,4,22
584,BOS,1,48,46,89,51.7,16,37,43.2,30,52,57.69,12,15,80,15,36,51,33,14,4,7,15
585,DET,1,48,38,84,45.2,11,37,29.7,27,47,57.45,21,28,75,11,31,42,25,10,4,5,29
586,GSW,0,48,44,81,54.3,15,30,50,29,51,56.86,10,13,76.9,10,27,37,26,15,7,5,19
587,CHI,0,48,52,88,59.1,14,26,53.8,38,62,61.29,6,7,85.7,5,27,32,30,14,5,2,19
588,MIA,1,48,40,77,51.9,10,30,33.3,30,47,63.83,23,28,82.1,5,30,35,27,15,8,6,22
589,DAL,1,48,45,85,52.9,17,37,45.9,28,48,58.33,15,20,75,8,24,32,29,10,7,1,16
590,ATL,1,48,44,84,52.4,18,40,45,26,44,59.09,24,28,85.7,8,25,33,26,6,7,3,15
591,IND,1,53,41,94,43.6,12,37,32.4,29,57,50.88,28,35,80,14,40,54,23,18,12,7,19
592,PHI,1,48,39,75,52,17,36,47.2,22,39,56.41,28,33,84.8,5,38,43,24,14,2,8,25
593,UTA,1,53,50,91,54.9,15,42,35.7,35,49,71.43,17,24,70.8,11,38,49,32,19,12,2,24
594,NYK,0,48,39,91,42.9,8,28,28.6,31,63,49.21,22,32,68.8,10,30,40,20,10,9,3,25
595,MIL,1,48,41,91,45.1,14,36,38.9,27,55,49.09,24,27,88.9,11,41,52,22,12,7,3,16
596,HOU,0,53,43,86,50,21,51,41.2,22,35,62.86,20,30,66.7,5,29,34,27,17,12,3,25
597,ORL,0,53,44,97,45.4,10,32,31.3,34,65,52.31,16,20,80,12,40,52,22,20,12,5,28
598,DEN,0,48,40,90,44.4,12,46,26.1,28,44,63.64,15,17,88.2,10,37,47,25,16,11,2,19
599,OKC,1,48,44,87,50.6,16,29,55.2,28,58,48.28,15,21,71.4,9,41,50,24,15,11,6,15
600,POR,0,48,30,78,38.5,11,31,35.5,19,47,40.43,19,25,76,5,30,35,22,19,10,2,23
601,MIA,0,48,44,97,45.4,21,44,47.7,23,53,43.4,10,12,83.3,9,39,48,28,12,9,4,22
602,CLE,0,48,37,79,46.8,10,31,32.3,27,48,56.25,14,21,66.7,4,33,37,21,14,6,1,18
603,CHA,1,48,43,85,50.6,17,38,44.7,26,47,55.32,16,22,72.7,9,36,45,32,12,10,5,21
604,NOP,1,48,52,88,59.1,11,29,37.9,41,59,69.49,10,12,83.3,7,43,50,30,16,5,5,23
605,PHX,1,48,40,80,50,14,36,38.9,26,44,59.09,26,31,83.9,7,39,46,32,16,14,6,21
606,SAC,0,48,35,89,39.3,8,35,22.9,27,54,50,17,25,68,12,26,38,20,11,9,4,19
607,GSW,0,48,41,90,45.6,13,45,28.9,28,45,62.22,19,22,86.4,8,32,40,26,17,11,3,25
608,TOR,1,48,41,90,45.6,7,23,30.4,34,67,50.75,20,23,87,16,32,48,27,13,5,2,19
609,LAC,1,48,42,96,43.8,13,31,41.9,29,65,44.62,16,17,94.1,17,38,55,24,16,7,8,19
610,HOU,0,48,38,96,39.6,13,39,33.3,25,57,43.86,11,17,64.7,14,31,45,21,14,8,6,18
611,BOS,1,48,39,83,47,11,35,31.4,28,48,58.33,18,19,94.7,11,36,47,27,14,4,8,20
612,BKN,0,48,42,84,50,10,25,40,32,59,54.24,14,19,73.7,7,30,37,21,12,3,5,21
613,MIN,1,48,47,89,52.8,16,40,40,31,49,63.27,19,23,82.6,6,36,42,27,16,10,2,20
614,WAS,1,48,41,82,50,13,26,50,28,56,50,21,26,80.8,12,30,42,29,15,6,8,22
615,LAL,0,48,37,82,45.1,14,34,41.2,23,48,47.92,16,20,80,4,33,37,22,12,8,6,20
616,ATL,0,48,36,83,43.4,7,31,22.6,29,52,55.77,19,24,79.2,5,32,37,15,10,8,4,20
617,DAL,1,48,41,82,50,10,35,28.6,31,47,65.96,17,27,63,10,35,45,24,14,8,7,19
618,DET,0,48,43,90,47.8,8,27,29.6,35,63,55.56,19,23,82.6,14,29,43,23,12,9,3,21
619,MEM,1,48,48,89,53.9,11,26,42.3,37,63,58.73,11,19,57.9,13,42,55,24,18,5,6,18
620,SAS,0,48,41,99,41.4,9,32,28.1,32,67,47.76,14,19,73.7,12,26,38,30,9,13,3,18
621,CHI,0,48,41,84,48.8,7,29,24.1,34,55,61.82,10,15,66.7,5,33,38,23,16,9,4,24
622,OKC,0,48,40,86,46.5,11,35,31.4,29,51,56.86,19,27,70.4,7,31,38,28,17,12,5,26
623,MIA,1,48,40,81,49.4,12,31,38.7,28,50,56,20,26,76.9,9,30,39,28,14,8,5,18
624,CLE,0,48,39,74,52.7,15,37,40.5,24,37,64.86,29,34,85.3,10,28,38,29,22,5,3,17
625,CHA,0,48,36,93,38.7,14,39,35.9,22,54,40.74,20,32,62.5,9,31,40,22,9,6,1,27
626,ORL,1,48,45,96,46.9,12,37,32.4,33,59,55.93,17,22,77.3,10,29,39,29,11,10,2,19
627,MIN,1,48,47,86,54.7,18,42,42.9,29,44,65.91,15,19,78.9,8,23,31,30,13,12,6,31
628,SAC,1,48,49,87,56.3,10,31,32.3,39,56,69.64,23,30,76.7,11,35,46,30,17,10,6,25
629,MIL,1,48,40,91,44,18,45,40,22,46,47.83,32,37,86.5,17,45,62,25,13,4,5,28
630,TOR,1,48,51,99,51.5,18,38,47.4,33,61,54.1,13,22,59.1,16,31,47,35,13,17,5,20
631,IND,0,48,35,72,48.6,15,36,41.7,20,36,55.56,18,25,72,4,35,39,22,22,4,6,18
632,BKN,0,48,33,86,38.4,12,35,34.3,21,51,41.18,19,24,79.2,14,31,45,23,23,4,5,20
633,DAL,1,48,39,78,50,13,34,38.2,26,44,59.09,16,20,80,6,39,45,16,18,5,7,18
634,NYK,0,48,38,85,44.7,11,33,33.3,27,52,51.92,22,35,62.9,12,35,47,21,18,6,2,24
635,LAL,0,48,35,84,41.7,7,34,20.6,28,50,56,18,20,90,7,31,38,15,23,8,7,18
636,LAC,1,48,34,77,44.2,11,34,32.4,23,43,53.49,20,28,71.4,10,49,59,18,18,4,12,22
637,DET,1,53,50,110,45.5,14,40,35,36,70,51.43,13,18,72.2,22,32,54,30,15,10,3,29
638,BOS,0,48,39,91,42.9,12,43,27.9,27,48,56.25,17,20,85,12,28,40,25,10,5,9,13
639,PHX,0,48,44,86,51.2,13,28,46.4,31,58,53.45,13,16,81.3,10,26,36,24,9,7,5,19
640,IND,1,48,47,90,52.2,17,33,51.5,30,57,52.63,17,20,85,10,39,49,25,14,7,5,23
641,NOP,1,48,47,92,51.1,13,30,43.3,34,62,54.84,16,25,64,12,39,51,29,15,16,3,19
642,UTA,1,48,44,94,46.8,17,40,42.5,27,54,50,13,20,65,14,27,41,23,10,7,6,16
643,GSW,0,48,39,91,42.9,11,39,28.2,28,52,53.85,12,20,60,12,32,44,27,11,15,2,23
644,DEN,1,48,44,86,51.2,12,37,32.4,32,49,65.31,24,31,77.4,8,47,55,28,15,9,5,20
645,CHA,0,53,45,89,50.6,13,31,41.9,32,58,55.17,23,34,67.6,12,34,46,25,17,8,8,19
646,HOU,0,48,35,92,38,17,42,40.5,18,50,36,11,18,61.1,6,31,37,26,7,8,0,21
647,POR,0,48,34,91,37.4,6,36,16.7,28,55,50.91,18,26,69.2,11,31,42,22,15,12,3,25
648,PHI,1,48,38,78,48.7,10,33,30.3,28,45,62.22,39,44,88.6,5,38,43,28,10,13,5,26
649,SAS,0,48,50,90,55.6,14,31,45.2,36,59,61.02,15,19,78.9,12,34,46,33,22,5,1,31
650,TOR,0,48,38,95,40,10,32,31.3,28,63,44.44,14,19,73.7,11,31,42,25,13,5,2,26
651,MIA,1,48,47,83,56.6,12,28,42.9,35,55,63.64,27,38,71.1,4,28,32,25,12,8,3,20
652,ATL,1,48,48,83,57.8,13,31,41.9,35,52,67.31,18,22,81.8,5,40,45,27,12,8,8,19
653,SAC,0,48,38,89,42.7,9,30,30,29,59,49.15,25,33,75.8,9,36,45,24,13,4,3,25
654,MEM,1,48,44,100,44,7,23,30.4,37,77,48.05,21,26,80.8,19,42,61,23,14,5,10,24
655,BOS,1,48,42,88,47.7,10,26,38.5,32,62,51.61,19,21,90.5,10,27,37,31,10,5,6,21
656,CHI,0,48,39,93,41.9,9,20,45,30,73,41.1,23,30,76.7,6,35,41,17,10,9,3,17
657,DET,0,48,39,87,44.8,7,27,25.9,32,60,53.33,19,22,86.4,10,31,41,18,14,4,4,22
658,DEN,1,48,38,82,46.3,16,43,37.2,22,39,56.41,23,29,79.3,4,41,45,29,15,5,2,25
659,WAS,0,48,35,81,43.2,11,23,47.8,24,58,41.38,5,6,83.3,7,35,42,19,18,8,7,24
