,页面网址,关键词,名称,名称链接,名称ID,内容,是否回复,包含短链,图片url_1,视频url,推文链接,发布时间,发表时间,转推数,评论数,点赞数,标签,转发的原文内容,转发的原文图片url,原文名称,原文名称ID,原文名称链接,原文时间,原文发布时间,new_content,translate
547,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Apst Johnson Suleman,https://twitter.com/APOSTLESULEMAN,@APOSTLESULEMAN,"China allowed people who contacted the virus leave their country..now they Ban entry..Wuhan got but Beijing is free..how?..same country..yet the world is affected..and someone says its conspiracy theory?.asides precautions,we should all pray..God will frustrate their agenda.",,,,,https://twitter.com/APOSTLESULEMAN/status/1244978753685643265,"Mar 31, 2020",2020-03-31 13:24:00,1230,680,4837,,,,,,,,,"china allowed people who contacted the virus leave their country now they ban entry wuhan got but beijing is free how same country yet the world is affected and someone says its conspiracy theory?.asides precautions,we should all pray god will frustrate their agenda",en
548,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Faizal Assegaf - FA,https://twitter.com/faizalassegaf,@faizalassegaf,"Otoritas China klaim 3.200 orang meninggal di Wuhan. Namun penduduk mengungkap setidaknya 42.000 orang meninggal sejak awal wabah. Lebih dari sepuluh kali lipat yang diklaim otoritas China ; #AnjingPeking 

https://lapan6online.com/china-bohong-penduduk-wuhan-42-000-orang-meninggal-karena-corona/…

 #RakyatSiapRevolusi  lawan virus dari China",,,,,https://twitter.com/faizalassegaf/status/1244875207698833409,"Mar 31, 2020",2020-03-31 06:32:32,573,729,1449,#AnjingPeking；#RakyatSiapRevolusi；,,,,,,,,otoritas china klaim 3.200 orang meninggal di wuhan namun penduduk mengungkap setidaknya 42.00 orang meninggal sejak awal wabah lebih dari sepuluh kali lipat yang diklaim otoritas china  lawan virus dari china,id
549,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Hu Xijin 胡锡进,https://twitter.com/HuXijin_GT,@HuXijin_GT,China has brought the epidemic under control. The country has now become the supply base of medical resources for the global pandemic fight. The country is exploring a safe way to reopen the economy. These are all values created by China. Keep racism away from the virus battle.,,,,,https://twitter.com/HuXijin_GT/status/1244581771116593152,"Mar 30, 2020",2020-03-30 11:06:32,297,426,1530,,,,,,,,,china has brought the epidemic under control the country has now become the supply base of medical resources for the global pandemic fight the country is exploring a safe way to reopen the economy these are all values created by china keep racism away from the virus battle,en
550,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Charlie Kirk,https://twitter.com/charliekirk11,@charliekirk11,"China is lying to the world—again.

They say COVID-19 has only killed roughly 3,300 of its’ citizens

But new reports out of Wuhan, where the virus began, claim that 3,500 urns of remains are being distributed every day

That would put the death total above 42,000

#ChinaIsLying",,,,,https://twitter.com/charliekirk11/status/1244434528283717636,"Mar 30, 2020",2020-03-30 01:21:26,3168,473,7186,#ChinaIsLying；,,,,,,,,"china is lying to the world—again they say covid19 has only killed roughly 3,300 of its’ citizens but new reports out of wuhan where the virus began claim that 3,500 urns of remains are being distributed every day that would put the death total above 42,00",en
551,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Ted Cruz,https://twitter.com/tedcruz,@tedcruz,"It’s even worse. We KNOW China is lying. On 3/1, China had 80,026 reported cases. On 3/28, it had 81,439. Does anyone believe this highly contagious virus just stopped in China on 3/1, right as it became a pandemic worldwide? And American media (for $$) willingly repeat the lies.",,,,,https://twitter.com/tedcruz/status/1244344617967013892,"Mar 30, 2020",2020-03-29 19:24:10,7499,2192,22871,,,,,,,,,"it’s even worse we know china is lying on 3/1 china had 80,026 reported cases on 3/28 it had 81,439 does anyone believe this highly contagious virus just stopped in china on 3/1 right as it became a pandemic worldwide and american media for $$ willingly repeat the lies",en
552,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,G.T. Lem,https://twitter.com/gtlem,@gtlem,"#CPC Leader Andrew Scheer says he disagrees with Dr. Theresa Tam 100% (The Chief Public Health Officer of Canada) 

Despite Canada protocol, Medical supplies should NOT been sent to China to stop the spread of #COVID19

Focus on #Covid19Canada instead ; not where virus originated",,,,https://twitter.com/i/statusnone,https://twitter.com/gtlem/status/1244336808407838729,"Mar 30, 2020",2020-03-29 18:53:08,223,213,164,#CPC；#COVID19；#Covid19Canada；,,,,,,,,leader andrew scheer says he disagrees with dr theresa tam 100% the chief public health officer of canada despite canada protocol medical supplies should not been sent to china to stop the spread of focus on instead  not where virus originated,en
553,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,John Harwood,https://twitter.com/JohnJHarwood,@JohnJHarwood,"RADDATZ: “Why should people trust you?”

KUDLOW: “At the time I made that statement the facts were contained. The president had just put travel restrictions on China. A lot of people agreed w/me. A lot of people thought the flu was worse than this virus.”",,,,,https://twitter.com/JohnJHarwood/status/1244305063130079232,"Mar 30, 2020",2020-03-29 16:46:59,580,631,1374,,,,,,,,,raddatz “why should people trust you?” kudlow “at the time i made that statement the facts were contained the president had just put travel restrictions on china a lot of people agreed w/me a lot of people thought the flu was worse than this virus.”,en
554,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Charlie Kirk,https://twitter.com/charliekirk11,@charliekirk11,"Did you know:

Since the beginning of the China Virus outbreak—the Trump administration has completed 40 miles of Wall

If Joe Biden were in charge he would be tearing down 40 miles of wall

Border security is health security

I’m glad we have a president who takes that seriously",,,,,https://twitter.com/charliekirk11/status/1244290101036736514,"Mar 29, 2020",2020-03-29 15:47:32,2828,412,10809,,,,,,,,,did you know since the beginning of the china virus outbreak—the trump administration has completed 40 miles of wall if joe biden were in charge he would be tearing down 40 miles of wall border security is health security i’m glad we have a president who takes that seriously,en
555,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Benny Johnson,https://twitter.com/bennyjohnson,@bennyjohnson,"Infuriating, Rage-inducing media gaslighting:

Chuck Todd asks if Trump has “blood” on his hands for “slow Coronavirus response”

In Jan. Trump was banning China travel, creating China Virus task force, media was calling him racist ; frothing Impeachment",,,,https://twitter.com/i/statusnone,https://twitter.com/bennyjohnson/status/1244282910208819200,"Mar 29, 2020",2020-03-29 15:18:58,524,416,1246,,,,,,,,,infuriating rageinducing media gaslighting chuck todd asks if trump has “blood” on his hands for “slow coronavirus response” in jan trump was banning china travel creating china virus task force media was calling him racist  frothing impeachment,en
556,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Steven Beschloss,https://twitter.com/StevenBeschloss,@StevenBeschloss,"The same person who called the virus a hoax, who sent 17.8 tons of masks, respirators and other medical supplies to China in February, who makes decisions based on fealty not need, is still in charge of managing this crisis.",,,,,https://twitter.com/StevenBeschloss/status/1244265303472652288,"Mar 29, 2020",2020-03-29 14:09:00,12187,748,34184,,,,,,,,,the same person who called the virus a hoax who sent 17.8 tons of masks respirators and other medical supplies to china in february who makes decisions based on fealty not need is still in charge of managing this crisis,en
557,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,unai amenabar,https://twitter.com/unaiamenabar,@unaiamenabar,China te regala el virus  pero te vende la protección ...Muy solidarios esos comunistas!,,,,,https://twitter.com/unaiamenabar/status/1244255362196353024,"Mar 29, 2020",2020-03-29 13:29:30,6768,424,11550,,,,,,,,,china te regala el virus pero te vende la protección muy solidarios esos comunistas,es
558,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Senator John Cornyn,https://twitter.com/JohnCornyn,@JohnCornyn,"As Virus Spreads, China and Russia See Openings for Disinformation",,,,,https://twitter.com/JohnCornyn/status/1244233512955363328,"Mar 29, 2020",2020-03-29 12:02:40,1304,338,1473,,,,,,,,,as virus spreads china and russia see openings for disinformation,en
559,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,#OurFavOnlineDoc,https://twitter.com/DrOlufunmilayo,@DrOlufunmilayo,"USA 123,000cases 3,000recoveries: 2%.
Italy 92,000cases 12,000recoveries:13%.
Spain 16%, Germany14%, UK 0.7%.

But China 81,000cases 75,000recoveries
92.5% recovery rate.

China gave the world a virus,
China now has the highest recovery rate,
China owes the world an explanation.",,,,,https://twitter.com/DrOlufunmilayo/status/1244167617302212608,"Mar 29, 2020",2020-03-29 07:40:50,8523,1135,13144,,,,,,,,,"usa 123,00cases 3,00recoveries 2% italy 92,00cases 12,00recoveries:13% spain 16% germany14% uk 0.7% but china 81,00cases 75,00recoveries 92.5% recovery rate china gave the world a virus china now has the highest recovery rate china owes the world an explanation",en
560,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Daniel Thomas,https://twitter.com/danythomas15,@danythomas15,"Prácticamente confirmado. China, en connivencia con Rusia y Corea del Norte, desparramaron el virus por occidente. Ya lo denunció Japón ante la OMS. Se viene indefectiblemente la tercera Guerra Mundial",,,,,https://twitter.com/danythomas15/status/1244120404316368896,"Mar 29, 2020",2020-03-29 04:33:13,1191,611,2357,,,,,,,,,prácticamente confirmado china en connivencia con rusia y corea del norte desparramaron el virus por occidente ya lo denunció japón ante la oms se viene indefectiblemente la tercera guerra mundial,es
561,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Harry Cole,https://twitter.com/MrHarryCole,@MrHarryCole,"My jaw was on the floor when I heard this.. but understand govt science advisers have warned PM that true China coronavirus stats are “15 to 40 times” higher than officially declared, based on worldwide modelling of virus behaviour...",,,https://pbs.twimg.com/media/EUO37acXQAAVTRt?format=jpg&name=small；,,https://twitter.com/MrHarryCole/status/1244040159982690304,"Mar 29, 2020",2020-03-28 23:14:21,1849,380,2972,,,,,,,,,my jaw was on the floor when i heard this but understand govt science advisers have warned pm that true china coronavirus stats are “15 to 40 times” higher than officially declared based on worldwide modelling of virus behaviour,en
