Unnamed: 0,发表时间,作者,评级,标题,内容,fenci,sentiment,主题概率,主题类型
,2024-04-25 02:33:47,LXS art,1,气愤😡请添加个关闭触屏音量控制开关，经常误触突然大声！,（该条评论已经被删除）添加个关闭触屏音量控制开关，经常误触突然大声！不知道你们为什么要设计这个很反人类的滑动触屏音量开关。不添加的话我一直差评下去，这个反人类的功能是谁想出来的！？,评论 删除 添加 关闭 触屏 音量控制 开关 误触 人类 触屏 音量 开关 添加 人类 功能,正面,"[(8, 0.1562402), (11, 0.7895882)]",11
,2024-04-24 18:02:04,紫霄丶依韵,5,b站,有乐趣 深度的视频，宝藏不少,乐趣 视频,正面,"[(0, 0.022240404), (1, 0.022240408), (2, 0.022240426), (3, 0.0222404), (4, 0.0222404), (5, 0.02224042), (6, 0.6886341), (7, 0.022240434), (8, 0.0222404), (9, 0.022240466), (10, 0.022240413), (11, 0.022240408), (12, 0.02224045), (13, 0.0222404), (14, 0.02224048)]",6
,2024-04-24 17:55:58,狠叹,5,很好,感觉还是很不错的……,感觉 不错,正面,"[(0, 0.022222605), (1, 0.022222733), (2, 0.022222625), (3, 0.022222605), (4, 0.02222261), (5, 0.022222605), (6, 0.022222783), (7, 0.022222662), (8, 0.022222687), (9, 0.6888829), (10, 0.022222612), (11, 0.022222606), (12, 0.022222664), (13, 0.022222714), (14, 0.022222605)]",9
,2024-04-24 14:06:09,samone_cai,2,双语字幕 功能,很多国外的软件，都出来多字幕的功能了，站什么时候可以有双语字幕功能的选项啊！,软件 字幕 功能 字幕 功能 选项,正面,"[(5, 0.8666602)]",5
,2024-04-24 12:23:16,杨07_,5,高三牲,作为一个高三生来说  这个软件确实刚出来就下载了 每次换手机也会把这个下上保留着但是确实是很少看  现在是临近高考的最后40+天 在几周前开始删除了抖音快手 站留着现在经常会看站 不过在我的站里全都是学科的学习（语文素材 选择题提分 化学工业流程 物理电学等等等等）我现在的空闲时间都会在站上看老师们讲课（况且还是免费的） 他们的教学方式和效果对我们学校来说一点儿都不差于我们学校的老师  也希望高考的我能够顺利通关上岸  我认为站是一个文化氛围极其高的一个平台 也在此希望站越来越好 都是真心话,软件 确实 下载 手机 保留 确实 临近 高考 删除 了抖 学科 学习 语文 素材 选择题 提分 化学工业 流程 物理 电学 空闲 时间 老师 讲课 教学方式 效果 学校 学校 老师 希望 高考 顺利 文化氛围 平台 希望,正面,"[(7, 0.04943547), (9, 0.9264575)]",9
,2024-04-24 10:56:00,czj0628,2,无法取消订阅,苹果版本没有取消订阅选项 强制续期,苹果 版本 取消 订阅 选项 强制,正面,"[(2, 0.14823793), (4, 0.58605486), (5, 0.15140836)]",4
,2024-04-24 07:43:03,进口哦舞台上,1,给b站点赞,自从更新后，用苹果6刷此.无缘无故卡退,苹果,正面,"[(0, 0.03333375), (1, 0.033333745), (2, 0.03333374), (3, 0.53332734), (4, 0.03333376), (5, 0.03333375), (6, 0.03333383), (7, 0.03333375), (8, 0.03333374), (9, 0.03333374), (10, 0.033333767), (11, 0.033333883), (12, 0.03333375), (13, 0.03333374), (14, 0.03333374)]",3
,2024-04-23 23:39:39,9乙。ggg,1,坑,坑爹新作者发东西一点流量都没有,作者 流量,正面,"[(0, 0.022222694), (1, 0.022222694), (2, 0.022222694), (3, 0.022222694), (4, 0.022222694), (5, 0.022222694), (6, 0.022222694), (7, 0.022222694), (8, 0.022222694), (9, 0.022222698), (10, 0.022222694), (11, 0.022222698), (12, 0.6888823), (13, 0.022222694), (14, 0.022222694)]",12
,2024-04-23 19:17:54,剑寒九宸,4,适配性,建议针对单独设计，优化体验,建议 体验,正面,"[(0, 0.022222556), (1, 0.02222256), (2, 0.022222579), (3, 0.022222556), (4, 0.022222567), (5, 0.6888841), (6, 0.022222564), (7, 0.022222567), (8, 0.022222558), (9, 0.022222575), (10, 0.022222556), (11, 0.022222595), (12, 0.022222564), (13, 0.02222256), (14, 0.022222579)]",5
,2024-04-23 19:10:25,怒放的爷爷在打分,1,从稍后观看点进去 总是遇到“没有可以播放的内容”,从稍后观看点进去视频 总是遇到“没有可以播放的内容”经常要点三四次才能点开视频,观看 视频 播放 内容 要点 视频,正面,"[(9, 0.8666068)]",9
,2024-04-23 11:55:56,手机电脑中毒者,2,app太臃肿了，请减少会员购功能，增加硬解选项减少发热，下载体积控制在200mb以下,太臃肿了，请减少会员购功能，增加硬解选项减少发热，下载体积控制在200以下,臃肿 减少 会员 功能 增加 选项 减少 发热 下载 体积 控制,正面,"[(5, 0.8102355), (11, 0.117500596)]",5
,2024-04-23 10:19:49,天子山下人,5,啊,超级喜欢,喜欢,正面,"[(0, 0.03333343), (1, 0.033333436), (2, 0.033333432), (3, 0.033333432), (4, 0.033333443), (5, 0.03333349), (6, 0.03333351), (7, 0.033333484), (8, 0.03333345), (9, 0.03333354), (10, 0.033333432), (11, 0.53333163), (12, 0.03333346), (13, 0.03333344), (14, 0.03333343)]",11
,2024-04-23 09:31:28,逆时针的涟漪,1,版权保护是不是太过火了？,我是一个体育区的小主。版权保护时代正赛视频不让发我可以理解，二创和集锦都不让做是什么意思呢？二创和集锦是最好的体育宣传推广的方式。本来国内就鲜少能够接触到一手的比赛直播途径，没有直播看，不让人发比赛回放，又不让官方入驻，也不能做二创和集锦，真就闭关锁国呗，真就中国人不配看体育呗，难道非要把体育视频做成鬼畜才能发吗？哦对了，色情视频是可以随便发的，宣传枪械视频是可以随便发的，假广告是可以随便打的😆,小主 版权保护 时代 正赛 视频 不让 理解 二创 集锦 不让 二创 集锦 推广 方式 鲜少 接触 途径 不让 回放 不让 官方 入驻 二创 集锦 不配 视频 做成 鬼畜 色情 视频 枪械 视频 广告,正面,"[(5, 0.07950481), (6, 0.8949873)]",6
,2024-04-22 21:05:14,ff\' f,1,为什么字体不能够放大,为什么字体不能放大，那么小的字，看时间长了眼睛都要瞎掉了，为什么不能设置成随系统的字体,字体 放大 时间 眼睛 瞎掉 成随 系统 字体,正面,"[(1, 0.89624953)]",1
,2024-04-22 16:11:13,今天开始当咸鱼了,1,差评,越来越烂，幽默的黑名单功能，掩耳盗铃的举报功能。社区乌烟瘴气是不管的，节奏带来的黑流量是要吃的。,幽默 功能 举报 功能 社区 节奏 带来 流量,正面,"[(11, 0.2415185), (12, 0.16042991), (14, 0.5091507)]",14
,2024-04-22 14:52:53,TigerKaesT,1,优化极差,优化差，界面不干净,界面 干净,正面,"[(0, 0.022233753), (1, 0.022233743), (2, 0.022233743), (3, 0.6887268), (4, 0.022233777), (5, 0.022233766), (6, 0.022233762), (7, 0.02223397), (8, 0.022233747), (9, 0.022233795), (10, 0.022233937), (11, 0.02223377), (12, 0.022233851), (13, 0.022233743), (14, 0.022233814)]",3
,2024-04-22 12:14:30,尼莫ZZY,5,好用,适合中国宝宝体质的,适合 体质,正面,"[(0, 0.02224084), (1, 0.02224084), (2, 0.022240862), (3, 0.68862796), (4, 0.02224084), (5, 0.02224084), (6, 0.02224084), (7, 0.022240851), (8, 0.022240948), (9, 0.022240892), (10, 0.02224088), (11, 0.02224084), (12, 0.022240896), (13, 0.02224084), (14, 0.02224084)]",3
,2024-04-22 11:36:55,金城有ch,1,更新之后推送视频没有之前的版本准了，哪怕是没登陆账号之前的推送推荐视频挺准的！,更新之后推送视频没有之前的版本准了，哪怕是没登陆账号之前的推送推荐视频挺准的！,推送 视频 版本 登陆 账号 推送 推荐 视频 挺准,正面,"[(4, 0.11573497), (10, 0.19571893), (11, 0.21358639), (14, 0.401587)]",14
,2024-04-22 07:42:39,1885556658648599657,1,不登录不能看评论区,社区环境差的离谱，直接销号不登录，结果现在告诉我不登录评论区都不让看了。自己推荐算法有多差，自己没点数吗？还硬要登录给人推荐,社区 环境 离谱 销号 登录 告诉 登录 评论 不让 推荐 算法 点数 登录 推荐,正面,"[(1, 0.12508205), (13, 0.81712365)]",13
,2024-04-21 20:49:13,喵道医仙,5,只看鬼畜,只看鬼畜，不要对我搞“教育”,鬼畜,正面,"[(0, 0.033333924), (1, 0.033333924), (2, 0.033333994), (3, 0.033333924), (4, 0.033333935), (5, 0.033333924), (6, 0.03333393), (7, 0.033333935), (8, 0.5333249), (9, 0.03333397), (10, 0.033333927), (11, 0.033333924), (12, 0.033333924), (13, 0.033333927), (14, 0.033333927)]",8
,2024-04-21 14:20:54,喂，蛋仔派对写的一封信,5,内容问题,尽量不要发一些去年前年或者以前的一些视频推荐发一些现在的，比如不久前的视频，可能更有人会关注些，但如果以前的内容非常火，现在目前还有人想看可以拿出来播放,视频 推荐 视频 关注 内容 播放,正面,"[(9, 0.24549858), (12, 0.6306901)]",12
,2024-04-21 12:58:40,好2多万,4,不知道能不能看到总之很困扰,视频播放时的投票能不能取消……挡住视频内容了还毫无用处……,视频 播放 投票 挡住 视频 内容,正面,"[(9, 0.8665502)]",9
,2024-04-21 06:28:09,不孤单一个,1,为什么,都不能下载,下载,正面,"[(0, 0.033334017), (1, 0.03333402), (2, 0.033334017), (3, 0.033334017), (4, 0.033334028), (5, 0.033334017), (6, 0.033334114), (7, 0.033334073), (8, 0.033334017), (9, 0.033334028), (10, 0.033334028), (11, 0.53332347), (12, 0.033334024), (13, 0.03333408), (14, 0.033334024)]",11
,2024-04-21 00:43:12,rrhar'il,2,安卓和苹果功能差异过大,孩子们，这不好笑,孩子,正面,"[(0, 0.033339415), (1, 0.033339433), (2, 0.033339415), (3, 0.033339538), (4, 0.033339415), (5, 0.033339478), (6, 0.033339415), (7, 0.033339452), (8, 0.53324795), (9, 0.033339422), (10, 0.033339415), (11, 0.033339415), (12, 0.033339415), (13, 0.033339415), (14, 0.033339415)]",8
,2024-04-21 00:39:41,wi x c y z,5,请给小潮院长一个掌声（骗你的，哔哩哔哩很好，给了小潮一个很好的发展空间）,祝哔哩哔哩越来越好，祝小潮越来越好,哔哩 哔哩,正面,"[(0, 0.022222238), (1, 0.022222238), (2, 0.02222224), (3, 0.022222238), (4, 0.022222238), (5, 0.022222238), (6, 0.02222224), (7, 0.68888867), (8, 0.022222238), (9, 0.022222238), (10, 0.022222238), (11, 0.022222238), (12, 0.022222238), (13, 0.022222238), (14, 0.022222238)]",7
,2024-04-20 14:14:02,牢玩家淳平,5,好,环境好,环境,正面,"[(0, 0.03333411), (1, 0.03333417), (2, 0.03333414), (3, 0.03333423), (4, 0.033334136), (5, 0.03333412), (6, 0.033334132), (7, 0.03333421), (8, 0.033334132), (9, 0.03333425), (10, 0.03333414), (11, 0.033334125), (12, 0.033334117), (13, 0.53332174), (14, 0.033334225)]",13
,2024-04-20 13:49:12,周小周988,1,没太多言论自由,这个网站非常哈日，老喜欢删评论，无太多言论自由。,网站 喜欢 评论,正面,"[(0, 0.016666802), (1, 0.016666792), (2, 0.016666815), (3, 0.016666792), (4, 0.01666681), (5, 0.016666824), (6, 0.016666822), (7, 0.76666456), (8, 0.016666863), (9, 0.016666837), (10, 0.01666679), (11, 0.01666684), (12, 0.016666843), (13, 0.016666802), (14, 0.016666805)]",7
,2024-04-20 12:56:19,12377违法举报中心,1,哔哩哔哩app是一个售卖违禁品弓弩的违法平台,站内含有大量违禁品弓弩、枪支等相关视频，并可以通过私信联系视频发布者，获取微信号联系方式，进行线下交易。,含有 违禁品 枪支 相关 视频 私信 视频 发布者 获取 信号 线下 交易,正面,"[(6, 0.9281266)]",6
,2024-04-20 12:30:14,梁佳瑜,5,软件,非常好看,好看,正面,"[(0, 0.03333363), (1, 0.03333364), (2, 0.03333362), (3, 0.03333361), (4, 0.03333363), (5, 0.03333361), (6, 0.033333648), (7, 0.03333361), (8, 0.03333361), (9, 0.03333361), (10, 0.033333708), (11, 0.03333361), (12, 0.033333655), (13, 0.03333361), (14, 0.5333292)]",14
,2024-04-19 21:47:25,世上最厚道男人,1,什么都好，记忆播放的功能什么时候有？,不能记忆播放，有很多集的视频看到中间某集过几天再看又得从头开始。,记忆 播放 视频 集过,正面,"[(0, 0.01334423), (1, 0.013344254), (2, 0.013344235), (3, 0.013344233), (4, 0.013344229), (5, 0.013344233), (6, 0.013344238), (7, 0.01334423), (8, 0.013344235), (9, 0.8131806), (10, 0.013344255), (11, 0.013344255), (12, 0.013344307), (13, 0.01334423), (14, 0.013344257)]",9
,2024-04-19 21:10:04,如果有人用这昵称,5,翻译,希望能自动翻译,希望 翻译,正面,"[(0, 0.022226222), (1, 0.022226213), (2, 0.6888329), (3, 0.02222621), (4, 0.02222621), (5, 0.022226213), (6, 0.02222622), (7, 0.022226218), (8, 0.02222621), (9, 0.022226326), (10, 0.02222621), (11, 0.022226214), (12, 0.022226226), (13, 0.022226213), (14, 0.022226214)]",2
,2024-04-19 20:36:37,做一条快乐的闲鱼,4,因为不知道怎么发声于是写在评论区,（该条评论已经被删除）不是，阿你在搞什么东西啊？你是不是有病啊！开了大会员都没用看的视频还一定要付费？而且不是付了一个月卡就可以什么都看，想看就看了，你站最出名的不就是长视频吗？不就是科普视频吗？不就是知识吗？我关注的一排主全要收费啊！而且你收少点我充个电我也没啥意见，就是你一个收30我也经不住啊！我高考找个素材听个人物素材还有历史我容易吗？一点开就是充电充电充电，而且还只能个人，你要是充一次一个一堆视频我也能忍，就是你一个就几个视频，我真的很难忍,评论 删除 会员 没用 视频 付费 出名 视频 视频 知识 关注 主全 收费 意见 高考 素材 人物 素材 历史 充电 充电 充电 只能 视频 视频 难忍,正面,"[(6, 0.965415)]",6
,2024-04-19 17:39:03,爱ut的某某人,4,az…,气氛为啥越来越差了？,气氛,正面,"[(0, 0.03336441), (1, 0.03336441), (2, 0.03336441), (3, 0.03336441), (4, 0.033364534), (5, 0.03336441), (6, 0.033364486), (7, 0.033364456), (8, 0.03336441), (9, 0.033364456), (10, 0.53289783), (11, 0.03336441), (12, 0.03336446), (13, 0.03336441), (14, 0.033364475)]",10
,2024-04-19 17:16:48,你好👋是一生一世个,3,垃圾app画质还不如网页版,垃圾画质还不如网页版，用的去看画质更清晰,垃圾 画质 网页 画质 清晰,正面,"[(0, 0.011116531), (1, 0.72960174), (2, 0.011116617), (3, 0.011116543), (4, 0.12588315), (5, 0.011116534), (6, 0.011116582), (7, 0.011116548), (8, 0.011116531), (9, 0.011116557), (10, 0.011116532), (11, 0.011116531), (12, 0.011116541), (13, 0.011116531), (14, 0.011116531)]",1
,2024-04-19 07:16:18,我是鲤鱼ACE,3,我在一起是因为你们喜欢我,你的时候是最美,最美,正面,"[(0, 0.03336581), (1, 0.03336581), (2, 0.03336581), (3, 0.5328786), (4, 0.03336581), (5, 0.03336581), (6, 0.03336581), (7, 0.03336581), (8, 0.03336581), (9, 0.03336581), (10, 0.03336581), (11, 0.03336581), (12, 0.03336586), (13, 0.03336581), (14, 0.03336581)]",3
,2024-04-18 23:12:53,dfgugjggdfgfg,5,没有标题,我们站玩的就是抽像和画画,抽像 画画,正面,"[(0, 0.022277731), (1, 0.022277731), (2, 0.022277731), (3, 0.022277731), (4, 0.022277731), (5, 0.022277731), (6, 0.022277731), (7, 0.022277731), (8, 0.022277731), (9, 0.022277731), (10, 0.022277731), (11, 0.022277797), (12, 0.68811166), (13, 0.022277731), (14, 0.022277731)]",12
,2024-04-18 21:05:03,我就是一个普通路人,5,宝宝你是一个好宝宝,因为不看番就没有充过大会员 刚刚突然想到 倍速不需要会员 高清画质也不需要会员 比某网盘良心好多 虽然我一般用平板看不到装扮 但是我还是心甘情愿买了几个装扮 你值得 希望之后平板也能看得到装扮🙂‍↔️,充过 会员 想到 会员 画质 会员 网盘 良心 平板 看不到 装扮 装扮 值得 希望 平板 装扮,正面,"[(0, 0.4136825), (1, 0.15906459), (12, 0.3238788), (14, 0.060177065)]",0
,2024-04-18 19:22:12,我是你的父亲啊啊啊啊,1,乐色,除了粉红小将就没有别的了，基本上就是文字狱,小将 文字狱,正面,"[(0, 0.022256522), (1, 0.022256522), (2, 0.022256522), (3, 0.022256522), (4, 0.022256522), (5, 0.022256522), (6, 0.022256535), (7, 0.022256522), (8, 0.022256522), (9, 0.6884087), (10, 0.022256522), (11, 0.022256522), (12, 0.022256522), (13, 0.022256522), (14, 0.022256522)]",9
,2024-04-18 19:03:30,清尘一心,4,希望P C端能改进,端那些视频，我既不能拉黑，也不能进行点击不喜欢。手机版很多功能版都没有,视频 点击 喜欢 手机 功能,正面,"[(0, 0.011111372), (1, 0.011111356), (2, 0.01111138), (3, 0.011111356), (4, 0.0111113535), (5, 0.011111372), (6, 0.011111386), (7, 0.3069357), (8, 0.011111351), (9, 0.011111405), (10, 0.011111377), (11, 0.54861647), (12, 0.011111391), (13, 0.0111113535), (14, 0.011111394)]",11
,2024-04-18 18:23:42,哈哈哈哈哈wzq……,1,大家千万别更新！,每次一更新就会添加各种人的东西，把有用的东西全删了，不要抱侥幸心理！别更新！,添加 有用,正面,"[(0, 0.022228079), (1, 0.022228094), (2, 0.355628), (3, 0.022228079), (4, 0.022228083), (5, 0.022228098), (6, 0.022228092), (7, 0.022228079), (8, 0.022228079), (9, 0.022228109), (10, 0.35540682), (11, 0.022228144), (12, 0.022228112), (13, 0.022228079), (14, 0.022228079)]",2
,2024-04-18 18:03:15,季万基,1,用得好好的突然弹出弹窗，给你五星好评,五星好评,好评,正面,"[(0, 0.033333592), (1, 0.033333592), (2, 0.033333592), (3, 0.033333592), (4, 0.033333592), (5, 0.033333592), (6, 0.033333596), (7, 0.033333592), (8, 0.5333297), (9, 0.033333596), (10, 0.033333592), (11, 0.033333592), (12, 0.033333596), (13, 0.033333592), (14, 0.033333592)]",8
,2024-04-18 16:34:09,张三李四王五a,1,app内广告太多,内广告太多，严重影响使用体验,广告 体验,正面,"[(0, 0.022222383), (1, 0.022222385), (2, 0.022222402), (3, 0.022222385), (4, 0.022222385), (5, 0.6888866), (6, 0.022222383), (7, 0.02222239), (8, 0.022222385), (9, 0.0222224), (10, 0.022222385), (11, 0.022222383), (12, 0.022222387), (13, 0.022222387), (14, 0.022222392)]",5
,2024-04-18 12:39:37,出前一清,5,丰富多彩,很棒的平台！,很棒 平台,正面,"[(0, 0.022222597), (1, 0.38540348), (2, 0.022222595), (3, 0.022222612), (4, 0.022222592), (5, 0.022222599), (6, 0.022222612), (7, 0.022222595), (8, 0.022222606), (9, 0.02222265), (10, 0.022222592), (11, 0.022222592), (12, 0.022222606), (13, 0.022222614), (14, 0.32570267)]",1
