id,score,content,creationTime,class,物流信息,分词
13911478689,1,"第一次从京东购买这种冷冻的生鲜，没想到比线下的还要好，搞活动购买的，价格比线下要便宜，送货速度非常快，而且都做了保温措施，用保温箱而且加了冰块，份量都也很足，口感相当不错，晚上全家人一起吃的火锅都是不错，很有口感。
好吃好吃，非常好吃，这个品牌很满意，因为味道好，虽然配料表看不懂，京东自营的的生鲜好的没话说，新鲜，每次都是冰块十足，从未有化冻的情况！感谢京东自营平台，多快好爽，京东一下一时爽，一直京东一直爽！支持京东自营！",2020-03-13 19:44:43,生鲜,第一次从京东购买这种冷冻的生鲜，没想到比线下的还要好，搞活动购买的，价格比线下要便宜，送货速度非常快，而且都做了保温措施，用保温箱而且加了冰块，份量都也很足，口感相当不错，晚上全家人一起吃的火锅都是不错，很有口感。好吃，非常好吃，这个品牌很满意，因为味道好，虽然配料表看不懂，京东自营的生鲜好的没话说，新鲜，每次都是冰块十足，从未有化冻的情况！感谢京东自营平台，多快好爽，京东一下一时爽，一直京东一直爽！支持京东自营！,第一次 京东 购买 冷冻 生鲜 没想到 线下 活动 购买 价格比 线下 便宜 送货 速度 保温 措施 保温箱 冰块 份量 口感 不错 晚上 全家人 火锅 不错 口感 好吃 好吃 品牌 满意 味道 配料表 看不懂 京东 自营 生鲜 没话说 新鲜 每次 冰块 十足 化冻 情况 感谢 京东 自营 平台 多快 好爽 京东 京东 直爽 支持 京东 自营
11585754436,1,看着不错，包装很好，日期新鲜，快递也很给力，满意,2018-06-12 21:44:13,生鲜,看着不错，包装很好，日期新鲜，快递也很给力，满意,看着 不错 包装 日期 新鲜 快递 满意
14911787315,1,非常好发货快物流也给力好评非常不错价格实惠值得购买非常满意的一次购物。京东自营值得信赖！,2020-11-16 10:11:01,生鲜,非常好发货快物流也给力好评非常不错价格实惠值得购买非常满意的一次购物。京东自营值得信赖！,发货 物流 好评 不错 价格 实惠 值得 购买 满意 购物 京东 自营 值得 信赖
15494559147,1,非常好发货快物流也给力好评非常不错价格实惠值得购买非常满意的一次购物！京东自营值得信赖！！！！！！！！,2021-04-03 13:41:34,生鲜,非常好发货快物流也给力好评非常不错价格实惠值得购买非常满意的一次购物！京东自营值得信赖！,发货 物流 好评 不错 价格 实惠 值得 购买 满意 购物 京东 自营 值得 信赖
13704194455,1,丸子不错，京东送货很快。,2020-01-09 22:42:09,生鲜,丸子不错，京东送货很快。,丸子 不错 京东 送货 很快
13597510297,0,"这款蟹肉棒特别好 已经回购好多次了 吃起来方便 放一会解冻就行 可以炒菜 可以火锅 可以烧汤 小朋友非常喜欢吃 冬天买了囤着 特别好 
拆开直接水冲一下就行了 口感紧实 味道很好
孩子特别喜欢 一有活动就要买几包 平常懒的去买菜 就这个非常合适 特别的好
京东小哥送货上门电话联系态度非常好，送货上门 配送速度快 ，售后有保障，客服人员沟通顺畅 非常负责 售后服务满意",2019-12-14 07:22:57,生鲜,这款蟹肉棒特别好 已经回购好多次了 吃起来方便 放一会解冻就行 可以炒菜 可以火锅 可以烧汤 小朋友非常喜欢吃 冬天买了囤着 特别好 拆开直接水冲一下就行了 口感紧实 味道很好孩子特别喜欢 一有活动就要买几包 平常懒的去买菜 就这个非常合适 特别的好京东小哥送货上门电话联系态度非常好，送货上门 配送速度快 ，售后有保障，客服人员沟通顺畅 非常负责 售后服务满意,蟹肉 特别 回购 一会 解冻 就行 炒菜 火锅 烧汤 小朋友 喜欢 冬天 特别 拆开 水冲 就行了 口感 紧实 味道 好孩子 特别 喜欢 一有 活动 几包 平常 买菜 合适 特别 京东 小哥 送货上门 电话 态度 送货上门 配送 速度 售后 保障 客服 人员 沟通 顺畅 负责 售后服务 满意
17603482908,1,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，运送速度很快，很满意的一次购物在这里选购安全方便快捷?，疫情期间还能送非常棒，快递小哥态度非常好，这个价格非常给力?，十分推荐，会继续回购?值得购买！味道很棒，吃起来还可以?所以我还蛮喜欢的~宝贝物超所值，很喜欢，下次还会来的！！是正品，信赖商家，宝贝质感很好，价格也适中，无限回购！质量很好，收到货第一时间打开看了，然后就吃掉了哈哈哈！！很不错，很满意(?&bull;??&bull;?)??价格超优惠，完美的一次购物~,2022-06-08 19:20:34,生鲜,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，运送速度很快，很满意的一次购物在这里选购安全方便快捷?，疫情期间还能送非常棒，快递小哥态度非常好，这个价格非常给力?，十分推荐，会继续回购?值得购买！味道很棒，吃起来还可以?所以我还蛮喜欢的~宝贝物超所值，很喜欢，下次还会来的！是正品，信赖商家，宝贝质感很好，价格也适中，无限回购！质量很好，收到货第一时间打开看了，然后就吃掉了哈！很不错，很满意(?&bul;?)?价格超优惠，完美的一次购物~,真的 喜欢 超出 期望值 发货 速度 包装 仔细 严实 运送 速度 很快 满意 购物 选购 方便快捷 疫情 期间 快递 小哥 态度 价格 给力 推荐 回购 值得 购买 味道 很棒 喜欢 宝贝 物超所值 喜欢 下次 还会来 正品 信赖 商家 宝贝 质感 价格 适中 无限 回购 质量 收到 第一 时间 打开 吃掉 不错 满意 价格 优惠 完美 购物
18912899266,1,，送货超及时，快递送来的时候冰都没化。打开以后是弹性很好的鱼丸，和鱼丸一起煮了米粉，汤头鲜甜，赞不绝口。特别好吃，煮面做汤涮火锅都适合，真材实料看得见，味道非常不错！丸子特别筋道！咬起来口感特别棒！味道很鲜美！还买了些牛肉丸子味道也是不错的！果断店铺关注以后还会回购的！日期也是挺不错的！一直都很喜欢吃鱼丸，这家鱼丸真的是鱼做的，特别的Q弹，我自己的做法是直接用水来煮。味道也特别的丰富。原汁原味大海的味道。很好吃的鱼丸，牛肉丸和鱼丸！这次买了好多包，在家里吃火锅煮面都可以放几个，非常好的搭配。 味道很好，,2023-03-19 00:01:25,生鲜,，送货超及时，快递送来的时候冰都没化。打开以后是弹性很好的鱼丸，和鱼丸一起煮了米粉，汤头鲜甜，赞不绝口。特别好吃，煮面做汤涮火锅都适合，真材实料看得见，味道非常不错！丸子特别筋道！咬起来口感特别棒！味道很鲜美！还买了些牛肉丸子味道也是不错的！果断店铺关注以后还会回购的！日期也是挺不错的！一直都很喜欢吃鱼丸，这家鱼丸真的是鱼做的，特别的Q弹，我自己的做法是直接用水来煮。味道也特别的丰富。原汁原味大海的味道。很好吃的鱼丸，牛肉丸和鱼丸！这次买了好多包，在家里吃火锅煮面都可以放几个，非常好的搭配。 味道很好，,送货 快递 送来 冰都 没化 打开 弹性 鱼丸 鱼丸 米粉 汤头 鲜甜 赞不绝口 特别 好吃 煮面 火锅 适合 真材实料 看得见 味道 不错 丸子 特别 筋道 咬起来 口感 特别 味道 鲜美 牛肉 丸子 味道 不错 果断 店铺 关注 还会 回购 日期 挺不错 喜欢 鱼丸 这家 鱼丸 真的 特别 做法 用水 味道 特别 原汁原味 大海 味道 好吃 鱼丸 牛肉丸 鱼丸 好多 家里 吃火锅 煮面 几个 搭配 味道
18663798009,1,，送货超及时，快递送来的时候冰都没化。打开以后是弹性很好的鱼丸，和鱼丸一起煮了米粉，汤头鲜甜，赞不绝口。特别好吃，煮面做汤涮火锅都适合，真材实料看得见，味道非常不错！丸子特别筋道！咬起来口感特别棒！味道很鲜美！还买了些牛肉丸子味道也是不错的！果断店铺关注以后还会回购的！日期也是挺不错的！一直都很喜欢吃鱼丸，这家鱼丸真的是鱼做的，特别的Q弹，我自己的做法是直接用水来煮。味道也特别的丰富。原汁原味大海的味道。很好吃的鱼丸，牛肉丸和鱼丸！这次买了好多包，在家里吃火锅煮面都可以放几个，非常好的搭配。 味道很好，,2023-01-07 14:46:28,生鲜,，送货超及时，快递送来的时候冰都没化。打开以后是弹性很好的鱼丸，和鱼丸一起煮了米粉，汤头鲜甜，赞不绝口。特别好吃，煮面做汤涮火锅都适合，真材实料看得见，味道非常不错！丸子特别筋道！咬起来口感特别棒！味道很鲜美！还买了些牛肉丸子味道也是不错的！果断店铺关注以后还会回购的！日期也是挺不错的！一直都很喜欢吃鱼丸，这家鱼丸真的是鱼做的，特别的Q弹，我自己的做法是直接用水来煮。味道也特别的丰富。原汁原味大海的味道。很好吃的鱼丸，牛肉丸和鱼丸！这次买了好多包，在家里吃火锅煮面都可以放几个，非常好的搭配。 味道很好，,送货 快递 送来 冰都 没化 打开 弹性 鱼丸 鱼丸 米粉 汤头 鲜甜 赞不绝口 特别 好吃 煮面 火锅 适合 真材实料 看得见 味道 不错 丸子 特别 筋道 咬起来 口感 特别 味道 鲜美 牛肉 丸子 味道 不错 果断 店铺 关注 还会 回购 日期 挺不错 喜欢 鱼丸 这家 鱼丸 真的 特别 做法 用水 味道 特别 原汁原味 大海 味道 好吃 鱼丸 牛肉丸 鱼丸 好多 家里 吃火锅 煮面 几个 搭配 味道
17558036500,1,"直是京东的忠实粉丝每逢购物秒杀一定少不了我，这次正好刚搬完家要买 多东西，京东百亿补贴太给力了抢了很多券在京东买了好多样东西用完慢来评价，这个思念灌汤包看起来不错。京东快递速度特别快，基本上都是当天送货，快递小哥人特别好服务态度也很好，我上班每次买东西都是我妈帮我收货，我妈和送我家那片的京东的快递小哥都快 了熟人了，京东商城物美廉价，特别方便都好久没有出去外面买东西了，都在京东买了，对京东的爱简难以言表，以后我的饮食生活用品都在京东买了 也希望和我一样喜爱京东的小伙伴们越越多，京东商城生意越来越好，我会永远支持京东
哦",2022-05-30 15:45:17,生鲜,直是京东的忠实粉丝每逢购物秒杀一定少不了我，这次正好刚搬完家要买 多东西，京东百亿补贴太给力了抢了很多券在京东买了好多样东西用完慢来评价，这个思念灌汤包看起来不错。京东快递速度特别快，基本上都是当天送货，快递小哥人特别好服务态度也很好，我上班每次买东西都是我妈帮我收货，我妈和送我家那片的京东的快递小哥都快 了熟人了，京东商城物美廉价，特别方便都好久没有出去外面买东西了，都在京东买了，对京东的爱简难以言表，以后我的饮食生活用品都在京东买了 也希望和我一样喜爱京东的小伙伴们越多，京东商城生意越来越好，我会永远支持京东哦,直是 京东 忠实 粉丝 购物 秒杀 少不了 正好 完家 东西 京东 百亿 补贴 太给力 京东 多样 东西 完慢 评价 思念 汤包 不错 京东 快递 速度 特别 当天 送货 快递 小哥 特别 服务态度 上班 每次 东西 收货 我妈 我家 那片 京东 快递 小哥 熟人 京东 商城 物美 廉价 特别 好久 外面 东西 京东 京东 难以言表 饮食 生活用品 京东 希望 喜爱 京东 小伙伴 京东 商城 生意 越来越 我会 永远 支持 京东
